Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2016;2016;m3;120000;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2016;2016;1000 USD;4686;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2017;2017;m3;30472;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2017;2017;1000 USD;1649;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2018;2018;m3;23801;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2018;2018;1000 USD;2325;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2019;2019;m3;18464;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2019;2019;1000 USD;1549;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2020;2020;m3;39047;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2020;2020;1000 USD;3807;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2021;2021;m3;23377;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2021;2021;1000 USD;2200;E;Estimated value;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2022;2022;m3;20958;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2022;2022;1000 USD;1949;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2023;2023;m3;34104;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2023;2023;1000 USD;2977;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5616;Import quantity;1861;Roundwood;2024;2024;m3;46854;A;Official figure;
FO;Forestry Production and Trade;8;Albania;5622;Import value;1861;Roundwood;2024;2024;1000 USD;4800;A;Official figure;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2000;2000;m3;38800;A;Official figure;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2000;2000;1000 USD;5119;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2001;2001;m3;29500;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2001;2001;1000 USD;3133;A;Official figure;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2002;2002;m3;30423;A;Official figure;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2002;2002;1000 USD;3707;A;Official figure;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2003;2003;m3;16844;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2003;2003;1000 USD;4289;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2004;2004;m3;78525;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2004;2004;1000 USD;6420;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2005;2005;m3;78525;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2005;2005;1000 USD;6420;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2006;2006;m3;33655;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2006;2006;1000 USD;3821;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2007;2007;m3;23939;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2007;2007;1000 USD;3469;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2008;2008;m3;34715;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2008;2008;1000 USD;7005;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2009;2009;m3;3958;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2009;2009;1000 USD;1708;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2010;2010;m3;6103;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2010;2010;1000 USD;2513;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2011;2011;m3;4498;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2011;2011;1000 USD;1488;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2012;2012;m3;5393;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2012;2012;1000 USD;2189;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2013;2013;m3;2591;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2013;2013;1000 USD;781;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2014;2014;m3;13855;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2014;2014;1000 USD;2064;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2015;2015;m3;10355;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2015;2015;1000 USD;2329;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2016;2016;m3;38154;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2016;2016;1000 USD;4374;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2017;2017;m3;36280;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2017;2017;1000 USD;7086;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2018;2018;m3;40427;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2018;2018;1000 USD;11844;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2019;2019;m3;43671;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2019;2019;1000 USD;12880;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2020;2020;m3;13961;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2020;2020;1000 USD;2671;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2021;2021;m3;27195;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2021;2021;1000 USD;5289;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2022;2022;m3;98487;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2022;2022;1000 USD;12223;E;Estimated value;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2023;2023;m3;34249;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2023;2023;1000 USD;8706;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5616;Import quantity;1861;Roundwood;2024;2024;m3;43769;X;Figure from external organization;
FO;Forestry Production and Trade;12;Algeria;5622;Import value;1861;Roundwood;2024;2024;1000 USD;14142;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2000;2000;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2000;2000;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2001;2001;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2001;2001;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2002;2002;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2002;2002;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2003;2003;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2003;2003;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2004;2004;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2004;2004;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2005;2005;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2005;2005;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2006;2006;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2006;2006;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2007;2007;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2007;2007;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2008;2008;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2008;2008;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2009;2009;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2009;2009;1000 USD;1;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2010;2010;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2010;2010;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2011;2011;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2011;2011;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2012;2012;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2012;2012;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2013;2013;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2013;2013;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2014;2014;m3;15;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2014;2014;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2015;2015;m3;3;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2015;2015;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2016;2016;m3;18;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2016;2016;1000 USD;2;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2017;2017;m3;283;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2017;2017;1000 USD;14;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2018;2018;m3;380;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2018;2018;1000 USD;13;E;Estimated value;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2019;2019;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2019;2019;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2020;2020;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2020;2020;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2021;2021;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2021;2021;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2022;2022;m3;428;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2022;2022;1000 USD;133;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2023;2023;m3;521;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2023;2023;1000 USD;292;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5616;Import quantity;1861;Roundwood;2024;2024;m3;0;X;Figure from external organization;
FO;Forestry Production and Trade;16;American Samoa;5622;Import value;1861;Roundwood;2024;2024;1000 USD;0;X;Figure from external organization;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2000;2000;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2000;2000;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2001;2001;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2001;2001;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2002;2002;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2002;2002;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2003;2003;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2003;2003;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2004;2004;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2004;2004;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2005;2005;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2005;2005;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2006;2006;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2006;2006;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2007;2007;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2007;2007;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2008;2008;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2008;2008;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2009;2009;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2009;2009;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2010;2010;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2010;2010;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2011;2011;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2011;2011;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2012;2012;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2012;2012;1000 USD;202;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5616;Import quantity;1861;Roundwood;2013;2013;m3;2696;E;Estimated value;
FO;Forestry Production and Trade;20;Andorra;5622;Import value;1861;Roundwood;2013;2013;1000 USD;202;E;Estimated value;
